PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.215071E+06,.489796E+02,.101252E+02,.773353E+03,.470986E-04,.129703E-05,-.117958E-02,-.467423E+00,.000000E+00,.771519E-05,.290000E-01,.231640E+04,.213929E+04,.340557E+06,-.234998E+06,.209702E-01,.824964E-01,.425666E-07,.268218E+03,-.213073E+03)
PVTTABLE POINT = (.215071E+06,.500000E+02,.101252E+02,.772875E+03,.470986E-04,.130769E-05,-.117958E-02,-.468973E+00,.000000E+00,.771519E-05,.278414E-01,.231640E+04,.214359E+04,.340557E+06,-.232813E+06,.209702E-01,.824969E-01,.434487E-07,.268218E+03,-.206300E+03)
PVTTABLE POINT = (.215071E+06,.510204E+02,.101252E+02,.772396E+03,.470986E-04,.131843E-05,-.117958E-02,-.470527E+00,.000000E+00,.771519E-05,.267842E-01,.231640E+04,.214788E+04,.340557E+06,-.230624E+06,.209702E-01,.824974E-01,.443485E-07,.268218E+03,-.199535E+03)
PVTTABLE POINT = (.215071E+06,.520408E+02,.101252E+02,.771915E+03,.470986E-04,.132925E-05,-.117958E-02,-.472086E+00,.000000E+00,.771519E-05,.257735E-01,.231640E+04,.215216E+04,.340557E+06,-.228430E+06,.209702E-01,.824979E-01,.452664E-07,.268218E+03,-.192778E+03)
PVTTABLE POINT = (.215071E+06,.530612E+02,.101252E+02,.771432E+03,.470986E-04,.134014E-05,-.117958E-02,-.473650E+00,.000000E+00,.771519E-05,.248070E-01,.231640E+04,.215645E+04,.340557E+06,-.226232E+06,.209702E-01,.824984E-01,.462028E-07,.268218E+03,-.186029E+03)
PVTTABLE POINT = (.215071E+06,.540816E+02,.101252E+02,.770948E+03,.470986E-04,.135112E-05,-.117958E-02,-.475218E+00,.000000E+00,.771519E-05,.238826E-01,.231640E+04,.216073E+04,.340557E+06,-.224029E+06,.209702E-01,.824989E-01,.471580E-07,.268218E+03,-.179287E+03)
PVTTABLE POINT = (.215071E+06,.551020E+02,.101252E+02,.770462E+03,.470986E-04,.136217E-05,-.117958E-02,-.476791E+00,.000000E+00,.771519E-05,.229980E-01,.231640E+04,.216501E+04,.340557E+06,-.221822E+06,.209702E-01,.824994E-01,.481325E-07,.268218E+03,-.172553E+03)
PVTTABLE POINT = (.215071E+06,.561224E+02,.101252E+02,.769975E+03,.470986E-04,.137330E-05,-.117958E-02,-.478370E+00,.000000E+00,.771519E-05,.221515E-01,.231640E+04,.216929E+04,.340557E+06,-.219611E+06,.209702E-01,.824999E-01,.491265E-07,.268218E+03,-.165827E+03)
PVTTABLE POINT = (.215071E+06,.571429E+02,.101252E+02,.769486E+03,.470986E-04,.138450E-05,-.117958E-02,-.479953E+00,.000000E+00,.771519E-05,.213411E-01,.231640E+04,.217356E+04,.340557E+06,-.217395E+06,.209702E-01,.825004E-01,.501405E-07,.268218E+03,-.159108E+03)
PVTTABLE POINT = (.215071E+06,.581633E+02,.101252E+02,.768995E+03,.470986E-04,.139579E-05,-.117958E-02,-.481540E+00,.000000E+00,.771519E-05,.205650E-01,.231640E+04,.217783E+04,.340557E+06,-.215175E+06,.209702E-01,.825009E-01,.511749E-07,.268218E+03,-.152397E+03)
PVTTABLE POINT = (.215071E+06,.591837E+02,.101252E+02,.768503E+03,.470986E-04,.140716E-05,-.117958E-02,-.483133E+00,.000000E+00,.771519E-05,.198217E-01,.231640E+04,.218210E+04,.340557E+06,-.212950E+06,.209702E-01,.825014E-01,.522301E-07,.268218E+03,-.145693E+03)
PVTTABLE POINT = (.215071E+06,.602041E+02,.101252E+02,.768009E+03,.470986E-04,.141861E-05,-.117958E-02,-.484731E+00,.000000E+00,.771519E-05,.191096E-01,.231640E+04,.218636E+04,.340557E+06,-.210722E+06,.209702E-01,.825019E-01,.533065E-07,.268218E+03,-.138997E+03)
PVTTABLE POINT = (.215071E+06,.612245E+02,.101252E+02,.767514E+03,.470986E-04,.143015E-05,-.117958E-02,-.486334E+00,.000000E+00,.771519E-05,.184271E-01,.231640E+04,.219062E+04,.340557E+06,-.208488E+06,.209702E-01,.825024E-01,.544045E-07,.268218E+03,-.132308E+03)
PVTTABLE POINT = (.215071E+06,.622449E+02,.101252E+02,.767017E+03,.470986E-04,.144176E-05,-.117958E-02,-.487941E+00,.000000E+00,.771519E-05,.177729E-01,.231640E+04,.219488E+04,.340557E+06,-.206251E+06,.209702E-01,.825029E-01,.555247E-07,.268218E+03,-.125627E+03)
PVTTABLE POINT = (.215071E+06,.632653E+02,.101252E+02,.766518E+03,.470986E-04,.145346E-05,-.117958E-02,-.489554E+00,.000000E+00,.771519E-05,.171456E-01,.231640E+04,.219913E+04,.340557E+06,-.204009E+06,.209702E-01,.825034E-01,.566674E-07,.268218E+03,-.118953E+03)
PVTTABLE POINT = (.215071E+06,.642857E+02,.101252E+02,.766018E+03,.470986E-04,.146525E-05,-.117958E-02,-.491172E+00,.000000E+00,.771519E-05,.165440E-01,.231640E+04,.220339E+04,.340557E+06,-.201763E+06,.209702E-01,.825039E-01,.578331E-07,.268218E+03,-.112286E+03)
PVTTABLE POINT = (.215071E+06,.653061E+02,.101252E+02,.765516E+03,.470986E-04,.147711E-05,-.117958E-02,-.492794E+00,.000000E+00,.771519E-05,.159669E-01,.231640E+04,.220763E+04,.340557E+06,-.199512E+06,.209702E-01,.825044E-01,.590222E-07,.268218E+03,-.105627E+03)
PVTTABLE POINT = (.215071E+06,.663265E+02,.101252E+02,.765012E+03,.470986E-04,.148907E-05,-.117958E-02,-.494422E+00,.000000E+00,.771519E-05,.154131E-01,.231640E+04,.221188E+04,.340557E+06,-.197257E+06,.209702E-01,.825050E-01,.602352E-07,.268218E+03,-.989745E+02)
PVTTABLE POINT = (.215071E+06,.673469E+02,.101252E+02,.764507E+03,.470986E-04,.150110E-05,-.117958E-02,-.496055E+00,.000000E+00,.771519E-05,.148816E-01,.231640E+04,.221612E+04,.340557E+06,-.194998E+06,.209702E-01,.825055E-01,.614727E-07,.268218E+03,-.923296E+02)
PVTTABLE POINT = (.215071E+06,.683673E+02,.101252E+02,.764000E+03,.470986E-04,.151323E-05,-.117958E-02,-.497693E+00,.000000E+00,.771519E-05,.143713E-01,.231640E+04,.222036E+04,.340557E+06,-.192735E+06,.209702E-01,.825060E-01,.627351E-07,.268218E+03,-.856918E+02)
PVTTABLE POINT = (.215071E+06,.693878E+02,.101252E+02,.763491E+03,.470986E-04,.152544E-05,-.117958E-02,-.499336E+00,.000000E+00,.771519E-05,.138812E-01,.231640E+04,.222460E+04,.340557E+06,-.190467E+06,.209702E-01,.825065E-01,.640229E-07,.268218E+03,-.790613E+02)
PVTTABLE POINT = (.215071E+06,.704082E+02,.101252E+02,.762981E+03,.470986E-04,.153774E-05,-.117958E-02,-.500985E+00,.000000E+00,.771519E-05,.134105E-01,.231640E+04,.222883E+04,.340557E+06,-.188195E+06,.209702E-01,.825070E-01,.653366E-07,.268218E+03,-.724378E+02)
PVTTABLE POINT = (.215071E+06,.714286E+02,.101252E+02,.762469E+03,.470986E-04,.155013E-05,-.117958E-02,-.502638E+00,.000000E+00,.771519E-05,.129583E-01,.231640E+04,.223306E+04,.340557E+06,-.185918E+06,.209702E-01,.825075E-01,.666768E-07,.268218E+03,-.658215E+02)
PVTTABLE POINT = (.215071E+06,.724490E+02,.101252E+02,.761955E+03,.470986E-04,.156261E-05,-.117958E-02,-.504297E+00,.000000E+00,.771519E-05,.125237E-01,.231640E+04,.223729E+04,.340557E+06,-.183638E+06,.209702E-01,.825081E-01,.680440E-07,.268218E+03,-.592122E+02)
PVTTABLE POINT = (.215071E+06,.734694E+02,.101252E+02,.761440E+03,.470986E-04,.157518E-05,-.117958E-02,-.505961E+00,.000000E+00,.771519E-05,.121059E-01,.231640E+04,.224151E+04,.340557E+06,-.181352E+06,.209702E-01,.825086E-01,.694388E-07,.268218E+03,-.526099E+02)
PVTTABLE POINT = (.215071E+06,.744898E+02,.101252E+02,.760922E+03,.470986E-04,.158784E-05,-.117958E-02,-.507631E+00,.000000E+00,.771519E-05,.117042E-01,.231640E+04,.224573E+04,.340557E+06,-.179063E+06,.209702E-01,.825091E-01,.708616E-07,.268218E+03,-.460146E+02)
PVTTABLE POINT = (.215071E+06,.755102E+02,.101252E+02,.760404E+03,.470986E-04,.160059E-05,-.117958E-02,-.509305E+00,.000000E+00,.771519E-05,.113179E-01,.231640E+04,.224995E+04,.340557E+06,-.176769E+06,.209702E-01,.825096E-01,.723131E-07,.268218E+03,-.394263E+02)
PVTTABLE POINT = (.215071E+06,.765306E+02,.101252E+02,.759883E+03,.470986E-04,.161343E-05,-.117958E-02,-.510985E+00,.000000E+00,.771519E-05,.109463E-01,.231640E+04,.225416E+04,.340557E+06,-.174471E+06,.209702E-01,.825102E-01,.737940E-07,.268218E+03,-.328450E+02)
PVTTABLE POINT = (.215071E+06,.775510E+02,.101252E+02,.759361E+03,.470986E-04,.162637E-05,-.117958E-02,-.512671E+00,.000000E+00,.771519E-05,.105888E-01,.231640E+04,.225838E+04,.340557E+06,-.172169E+06,.209702E-01,.825107E-01,.753046E-07,.268218E+03,-.262705E+02)
PVTTABLE POINT = (.215071E+06,.785714E+02,.101252E+02,.758837E+03,.470986E-04,.163940E-05,-.117958E-02,-.514362E+00,.000000E+00,.771519E-05,.102446E-01,.231640E+04,.226258E+04,.340557E+06,-.169862E+06,.209702E-01,.825112E-01,.768458E-07,.268218E+03,-.197029E+02)
PVTTABLE POINT = (.215071E+06,.795918E+02,.101252E+02,.758311E+03,.470986E-04,.165252E-05,-.117958E-02,-.516058E+00,.000000E+00,.771519E-05,.991335E-02,.231640E+04,.226679E+04,.340557E+06,-.167551E+06,.209702E-01,.825117E-01,.784181E-07,.268218E+03,-.131422E+02)
PVTTABLE POINT = (.215071E+06,.806122E+02,.101252E+02,.757784E+03,.470986E-04,.166574E-05,-.117958E-02,-.517760E+00,.000000E+00,.771519E-05,.959437E-02,.231640E+04,.227099E+04,.340557E+06,-.165236E+06,.209702E-01,.825123E-01,.800221E-07,.268218E+03,-.658822E+01)
PVTTABLE POINT = (.215071E+06,.816327E+02,.101252E+02,.757254E+03,.470986E-04,.167906E-05,-.117958E-02,-.519467E+00,.000000E+00,.771519E-05,.928714E-02,.231640E+04,.227519E+04,.340557E+06,-.162917E+06,.209702E-01,.825128E-01,.816585E-07,.268218E+03,-.410552E-01)
PVTTABLE POINT = (.215071E+06,.826531E+02,.101252E+02,.756723E+03,.470986E-04,.169247E-05,-.117958E-02,-.521179E+00,.000000E+00,.771519E-05,.899117E-02,.231640E+04,.227939E+04,.340557E+06,-.160593E+06,.209702E-01,.825133E-01,.833279E-07,.268218E+03,.649936E+01)
PVTTABLE POINT = (.215071E+06,.836735E+02,.101252E+02,.756191E+03,.470986E-04,.170598E-05,-.117958E-02,-.522898E+00,.000000E+00,.771519E-05,.870598E-02,.231640E+04,.228358E+04,.340557E+06,-.158265E+06,.209702E-01,.825139E-01,.850312E-07,.268218E+03,.130331E+02)
PVTTABLE POINT = (.215071E+06,.846939E+02,.101252E+02,.755656E+03,.470986E-04,.171958E-05,-.117958E-02,-.524622E+00,.000000E+00,.771519E-05,.843110E-02,.231640E+04,.228777E+04,.340557E+06,-.155933E+06,.209702E-01,.825144E-01,.867688E-07,.268218E+03,.195601E+02)
PVTTABLE POINT = (.215071E+06,.857143E+02,.101252E+02,.755120E+03,.470986E-04,.173329E-05,-.117958E-02,-.526351E+00,.000000E+00,.771519E-05,.816610E-02,.231640E+04,.229195E+04,.340557E+06,-.153596E+06,.209702E-01,.825149E-01,.885416E-07,.268218E+03,.260804E+02)
PVTTABLE POINT = (.215071E+06,.867347E+02,.101252E+02,.754582E+03,.470986E-04,.174709E-05,-.117958E-02,-.528086E+00,.000000E+00,.771519E-05,.791057E-02,.231640E+04,.229614E+04,.340557E+06,-.151255E+06,.209702E-01,.825155E-01,.903503E-07,.268218E+03,.325941E+02)
PVTTABLE POINT = (.215071E+06,.877551E+02,.101252E+02,.754042E+03,.470986E-04,.176100E-05,-.117958E-02,-.529827E+00,.000000E+00,.771519E-05,.766410E-02,.231640E+04,.230032E+04,.340557E+06,-.148910E+06,.209702E-01,.825160E-01,.921956E-07,.268218E+03,.391012E+02)
PVTTABLE POINT = (.215071E+06,.887755E+02,.101252E+02,.753501E+03,.470986E-04,.177501E-05,-.117958E-02,-.531573E+00,.000000E+00,.771519E-05,.742632E-02,.231640E+04,.230449E+04,.340557E+06,-.146561E+06,.209702E-01,.825166E-01,.940783E-07,.268218E+03,.456018E+02)
PVTTABLE POINT = (.215071E+06,.897959E+02,.101252E+02,.752957E+03,.470986E-04,.178912E-05,-.117958E-02,-.533326E+00,.000000E+00,.771519E-05,.719686E-02,.231640E+04,.230867E+04,.340557E+06,-.144207E+06,.209702E-01,.825171E-01,.959991E-07,.268218E+03,.520958E+02)
PVTTABLE POINT = (.215071E+06,.908163E+02,.101252E+02,.752412E+03,.470986E-04,.180333E-05,-.117958E-02,-.535084E+00,.000000E+00,.771519E-05,.697539E-02,.231640E+04,.231284E+04,.340557E+06,-.141849E+06,.209702E-01,.825177E-01,.979588E-07,.268218E+03,.585832E+02)
PVTTABLE POINT = (.215071E+06,.918367E+02,.101252E+02,.751865E+03,.470986E-04,.181765E-05,-.117958E-02,-.536847E+00,.000000E+00,.771519E-05,.676158E-02,.231640E+04,.231700E+04,.340557E+06,-.139487E+06,.209702E-01,.825182E-01,.999584E-07,.268218E+03,.650642E+02)
PVTTABLE POINT = (.215071E+06,.928571E+02,.101252E+02,.751317E+03,.470986E-04,.183207E-05,-.117958E-02,-.538617E+00,.000000E+00,.771519E-05,.655510E-02,.231640E+04,.232117E+04,.340557E+06,-.137121E+06,.209702E-01,.825187E-01,.101998E-06,.268218E+03,.715387E+02)
PVTTABLE POINT = (.215071E+06,.938776E+02,.101252E+02,.750766E+03,.470986E-04,.184659E-05,-.117958E-02,-.540392E+00,.000000E+00,.771519E-05,.635567E-02,.231640E+04,.232533E+04,.340557E+06,-.134750E+06,.209702E-01,.825193E-01,.104080E-06,.268218E+03,.780068E+02)
PVTTABLE POINT = (.215071E+06,.948980E+02,.101252E+02,.750214E+03,.470986E-04,.186123E-05,-.117958E-02,-.542174E+00,.000000E+00,.771519E-05,.616300E-02,.231640E+04,.232948E+04,.340557E+06,-.132375E+06,.209702E-01,.825198E-01,.106204E-06,.268218E+03,.844684E+02)
PVTTABLE POINT = (.215071E+06,.959184E+02,.101252E+02,.749660E+03,.470986E-04,.187597E-05,-.117958E-02,-.543961E+00,.000000E+00,.771519E-05,.597681E-02,.231640E+04,.233364E+04,.340557E+06,-.129996E+06,.209702E-01,.825204E-01,.108371E-06,.268218E+03,.909237E+02)
PVTTABLE POINT = (.215071E+06,.969388E+02,.101252E+02,.749104E+03,.470986E-04,.189081E-05,-.117958E-02,-.545754E+00,.000000E+00,.771519E-05,.579685E-02,.231640E+04,.233779E+04,.340557E+06,-.127612E+06,.209702E-01,.825210E-01,.110582E-06,.268218E+03,.973726E+02)
PVTTABLE POINT = (.215071E+06,.979592E+02,.101252E+02,.748546E+03,.470986E-04,.190577E-05,-.117958E-02,-.547553E+00,.000000E+00,.771519E-05,.562286E-02,.231640E+04,.234194E+04,.340557E+06,-.125225E+06,.209702E-01,.825215E-01,.112838E-06,.268218E+03,.103815E+03)
PVTTABLE POINT = (.215071E+06,.989796E+02,.101252E+02,.747986E+03,.470986E-04,.192084E-05,-.117958E-02,-.549358E+00,.000000E+00,.771519E-05,.545462E-02,.231640E+04,.234608E+04,.340557E+06,-.122833E+06,.209702E-01,.825221E-01,.115140E-06,.268218E+03,.110252E+03)
PVTTABLE POINT = (.215071E+06,.100000E+03,.101252E+02,.747425E+03,.470986E-04,.193602E-05,-.117958E-02,-.551169E+00,.000000E+00,.771519E-05,.529190E-02,.231640E+04,.235022E+04,.340557E+06,-.120437E+06,.209702E-01,.825226E-01,.117489E-06,.268218E+03,.116682E+03)
PVTTABLE POINT = (.225265E+06,.000000E+00,.106054E+02,.794520E+03,.470986E-04,.864369E-06,-.117958E-02,-.398080E+00,.000000E+00,.773082E-05,.267711E+00,.231640E+04,.192997E+04,.340065E+06,-.334667E+06,.209940E-01,.824886E-01,.156055E-07,.224241E+03,-.548266E+03)
PVTTABLE POINT = (.225265E+06,.102041E+01,.106054E+02,.794113E+03,.470986E-04,.871961E-06,-.117958E-02,-.399428E+00,.000000E+00,.773082E-05,.253459E+00,.231640E+04,.193439E+04,.340065E+06,-.332696E+06,.209940E-01,.824888E-01,.159426E-07,.224241E+03,-.541061E+03)
PVTTABLE POINT = (.225265E+06,.204082E+01,.106054E+02,.793705E+03,.470986E-04,.879606E-06,-.117958E-02,-.400780E+00,.000000E+00,.773082E-05,.240066E+00,.231640E+04,.193881E+04,.340065E+06,-.330720E+06,.209940E-01,.824890E-01,.162865E-07,.224241E+03,-.533867E+03)
PVTTABLE POINT = (.225265E+06,.306122E+01,.106054E+02,.793295E+03,.470986E-04,.887305E-06,-.117958E-02,-.402135E+00,.000000E+00,.773082E-05,.227474E+00,.231640E+04,.194322E+04,.340065E+06,-.328739E+06,.209940E-01,.824893E-01,.166375E-07,.224241E+03,-.526683E+03)
PVTTABLE POINT = (.225265E+06,.408163E+01,.106054E+02,.792884E+03,.470986E-04,.895059E-06,-.117958E-02,-.403495E+00,.000000E+00,.773082E-05,.215632E+00,.231640E+04,.194763E+04,.340065E+06,-.326754E+06,.209940E-01,.824895E-01,.169957E-07,.224241E+03,-.519509E+03)
PVTTABLE POINT = (.225265E+06,.510204E+01,.106054E+02,.792472E+03,.470986E-04,.902867E-06,-.117958E-02,-.404858E+00,.000000E+00,.773082E-05,.204488E+00,.231640E+04,.195204E+04,.340065E+06,-.324764E+06,.209940E-01,.824898E-01,.173612E-07,.224241E+03,-.512345E+03)
PVTTABLE POINT = (.225265E+06,.612245E+01,.106054E+02,.792058E+03,.470986E-04,.910732E-06,-.117958E-02,-.406224E+00,.000000E+00,.773082E-05,.193998E+00,.231640E+04,.195645E+04,.340065E+06,-.322770E+06,.209940E-01,.824900E-01,.177341E-07,.224241E+03,-.505192E+03)
PVTTABLE POINT = (.225265E+06,.714286E+01,.106054E+02,.791643E+03,.470986E-04,.918651E-06,-.117958E-02,-.407595E+00,.000000E+00,.773082E-05,.184120E+00,.231640E+04,.196085E+04,.340065E+06,-.320772E+06,.209940E-01,.824902E-01,.181147E-07,.224241E+03,-.498048E+03)
PVTTABLE POINT = (.225265E+06,.816327E+01,.106054E+02,.791226E+03,.470986E-04,.926627E-06,-.117958E-02,-.408969E+00,.000000E+00,.773082E-05,.174812E+00,.231640E+04,.196526E+04,.340065E+06,-.318768E+06,.209940E-01,.824905E-01,.185030E-07,.224241E+03,-.490915E+03)
PVTTABLE POINT = (.225265E+06,.918367E+01,.106054E+02,.790808E+03,.470986E-04,.934659E-06,-.117958E-02,-.410348E+00,.000000E+00,.773082E-05,.166040E+00,.231640E+04,.196966E+04,.340065E+06,-.316761E+06,.209940E-01,.824907E-01,.188992E-07,.224241E+03,-.483791E+03)
PVTTABLE POINT = (.225265E+06,.102041E+02,.106054E+02,.790389E+03,.470986E-04,.942749E-06,-.117958E-02,-.411730E+00,.000000E+00,.773082E-05,.157768E+00,.231640E+04,.197406E+04,.340065E+06,-.314749E+06,.209940E-01,.824909E-01,.193035E-07,.224241E+03,-.476677E+03)
PVTTABLE POINT = (.225265E+06,.112245E+02,.106054E+02,.789968E+03,.470986E-04,.950895E-06,-.117958E-02,-.413116E+00,.000000E+00,.773082E-05,.149965E+00,.231640E+04,.197845E+04,.340065E+06,-.312732E+06,.209940E-01,.824911E-01,.197160E-07,.224241E+03,-.469573E+03)
PVTTABLE POINT = (.225265E+06,.122449E+02,.106054E+02,.789546E+03,.470986E-04,.959099E-06,-.117958E-02,-.414506E+00,.000000E+00,.773082E-05,.142602E+00,.231640E+04,.198284E+04,.340065E+06,-.310711E+06,.209940E-01,.824914E-01,.201369E-07,.224241E+03,-.462479E+03)
PVTTABLE POINT = (.225265E+06,.132653E+02,.106054E+02,.789122E+03,.470986E-04,.967362E-06,-.117958E-02,-.415900E+00,.000000E+00,.773082E-05,.135650E+00,.231640E+04,.198724E+04,.340065E+06,-.308686E+06,.209940E-01,.824916E-01,.205664E-07,.224241E+03,-.455394E+03)
PVTTABLE POINT = (.225265E+06,.142857E+02,.106054E+02,.788697E+03,.470986E-04,.975682E-06,-.117958E-02,-.417298E+00,.000000E+00,.773082E-05,.129085E+00,.231640E+04,.199162E+04,.340065E+06,-.306656E+06,.209940E-01,.824918E-01,.210046E-07,.224241E+03,-.448319E+03)
PVTTABLE POINT = (.225265E+06,.153061E+02,.106054E+02,.788270E+03,.470986E-04,.984062E-06,-.117958E-02,-.418700E+00,.000000E+00,.773082E-05,.122882E+00,.231640E+04,.199601E+04,.340065E+06,-.304621E+06,.209940E-01,.824921E-01,.214517E-07,.224241E+03,-.441253E+03)
PVTTABLE POINT = (.225265E+06,.155600E+02,.106054E+02,.788164E+03,.470986E-04,.986156E-06,-.117958E-02,-.419049E+00,.000000E+00,.773082E-05,.121393E+00,.231640E+04,.199710E+04,.340065E+06,-.304114E+06,.209940E-01,.824921E-01,.215643E-07,.224241E+03,-.439497E+03)
PVTTABLE POINT = (.225265E+06,.163265E+02,.106054E+02,.787842E+03,.470986E-04,.992501E-06,-.117958E-02,-.420106E+00,.000000E+00,.773082E-05,.117020E+00,.231640E+04,.200039E+04,.340065E+06,-.302582E+06,.209940E-01,.824923E-01,.219078E-07,.224241E+03,-.434197E+03)
PVTTABLE POINT = (.225265E+06,.173469E+02,.106054E+02,.787413E+03,.470986E-04,.100100E-05,-.117958E-02,-.421515E+00,.000000E+00,.773082E-05,.111477E+00,.231640E+04,.200478E+04,.340065E+06,-.300539E+06,.209940E-01,.824925E-01,.223732E-07,.224241E+03,-.427151E+03)
PVTTABLE POINT = (.225265E+06,.183673E+02,.106054E+02,.786982E+03,.470986E-04,.100956E-05,-.117958E-02,-.422929E+00,.000000E+00,.773082E-05,.106233E+00,.231640E+04,.200915E+04,.340065E+06,-.298491E+06,.209940E-01,.824928E-01,.228481E-07,.224241E+03,-.420113E+03)
PVTTABLE POINT = (.225265E+06,.193878E+02,.106054E+02,.786550E+03,.470986E-04,.101818E-05,-.117958E-02,-.424347E+00,.000000E+00,.773082E-05,.101272E+00,.231640E+04,.201353E+04,.340065E+06,-.296438E+06,.209940E-01,.824930E-01,.233326E-07,.224241E+03,-.413085E+03)
PVTTABLE POINT = (.225265E+06,.204082E+02,.106054E+02,.786116E+03,.470986E-04,.102686E-05,-.117958E-02,-.425769E+00,.000000E+00,.773082E-05,.965755E-01,.231640E+04,.201790E+04,.340065E+06,-.294381E+06,.209940E-01,.824932E-01,.238269E-07,.224241E+03,-.406066E+03)
PVTTABLE POINT = (.225265E+06,.214286E+02,.106054E+02,.785681E+03,.470986E-04,.103560E-05,-.117958E-02,-.427195E+00,.000000E+00,.773082E-05,.921284E-01,.231640E+04,.202228E+04,.340065E+06,-.292320E+06,.209940E-01,.824934E-01,.243312E-07,.224241E+03,-.399057E+03)
PVTTABLE POINT = (.225265E+06,.224490E+02,.106054E+02,.785244E+03,.470986E-04,.104441E-05,-.117958E-02,-.428625E+00,.000000E+00,.773082E-05,.879158E-01,.231640E+04,.202664E+04,.340065E+06,-.290254E+06,.209940E-01,.824937E-01,.248457E-07,.224241E+03,-.392056E+03)
PVTTABLE POINT = (.225265E+06,.234694E+02,.106054E+02,.784806E+03,.470986E-04,.105327E-05,-.117958E-02,-.430060E+00,.000000E+00,.773082E-05,.839239E-01,.231640E+04,.203101E+04,.340065E+06,-.288184E+06,.209940E-01,.824939E-01,.253706E-07,.224241E+03,-.385065E+03)
PVTTABLE POINT = (.225265E+06,.244898E+02,.106054E+02,.784367E+03,.470986E-04,.106220E-05,-.117958E-02,-.431498E+00,.000000E+00,.773082E-05,.801397E-01,.231640E+04,.203537E+04,.340065E+06,-.286109E+06,.209940E-01,.824941E-01,.259061E-07,.224241E+03,-.378082E+03)
PVTTABLE POINT = (.225265E+06,.255102E+02,.106054E+02,.783926E+03,.470986E-04,.107119E-05,-.117958E-02,-.432941E+00,.000000E+00,.773082E-05,.765512E-01,.231640E+04,.203974E+04,.340065E+06,-.284030E+06,.209940E-01,.824944E-01,.264525E-07,.224241E+03,-.371109E+03)
PVTTABLE POINT = (.225265E+06,.265306E+02,.106054E+02,.783483E+03,.470986E-04,.108025E-05,-.117958E-02,-.434387E+00,.000000E+00,.773082E-05,.731472E-01,.231640E+04,.204409E+04,.340065E+06,-.281947E+06,.209940E-01,.824946E-01,.270099E-07,.224241E+03,-.364144E+03)
PVTTABLE POINT = (.225265E+06,.275510E+02,.106054E+02,.783039E+03,.470986E-04,.108937E-05,-.117958E-02,-.435838E+00,.000000E+00,.773082E-05,.699170E-01,.231640E+04,.204845E+04,.340065E+06,-.279859E+06,.209940E-01,.824948E-01,.275786E-07,.224241E+03,-.357189E+03)
PVTTABLE POINT = (.225265E+06,.285714E+02,.106054E+02,.782594E+03,.470986E-04,.109856E-05,-.117958E-02,-.437294E+00,.000000E+00,.773082E-05,.668506E-01,.231640E+04,.205280E+04,.340065E+06,-.277766E+06,.209940E-01,.824950E-01,.281588E-07,.224241E+03,-.350242E+03)
PVTTABLE POINT = (.225265E+06,.295918E+02,.106054E+02,.782147E+03,.470986E-04,.110781E-05,-.117958E-02,-.438753E+00,.000000E+00,.773082E-05,.639389E-01,.231640E+04,.205715E+04,.340065E+06,-.275669E+06,.209940E-01,.824953E-01,.287506E-07,.224241E+03,-.343304E+03)
PVTTABLE POINT = (.225265E+06,.306122E+02,.106054E+02,.781698E+03,.470986E-04,.111712E-05,-.117958E-02,-.440217E+00,.000000E+00,.773082E-05,.611730E-01,.231640E+04,.206150E+04,.340065E+06,-.273568E+06,.209940E-01,.824955E-01,.293545E-07,.224241E+03,-.336374E+03)
